4.707 110.459
4.708 110.57
4.709 110.68
4.71 110.791
4.711 110.902
4.712 111.013
4.713 111.124
4.714 111.235
4.715 111.346
4.716 111.458
4.717 111.569
4.718 111.681
4.719 111.792
4.72 111.904
4.721 112.016
4.722 112.128
4.723 112.24
4.724 112.352
4.725 112.465
4.726 112.577
4.727 112.69
4.728 112.802
4.729 112.915
4.73 113.028
4.731 113.141
4.732 113.254
4.733 113.368
4.734 113.481
4.735 113.594
4.736 113.708
4.737 113.822
4.738 113.936
4.739 114.049
4.74 114.163
4.741 114.278
4.742 114.392
4.743 114.506
4.744 114.621
4.745 114.735
4.746 114.85
4.747 114.965
4.748 115.08
4.749 115.195
4.75 115.31
4.751 115.426
4.752 115.541
4.753 115.657
4.754 115.772
4.755 115.888
4.756 116.004
4.757 116.12
4.758 116.236
4.759 116.352
4.76 116.469
4.761 116.585
4.762 116.702
4.763 116.818
4.764 116.935
4.765 117.052
4.766 117.169
4.767 117.286
4.768 117.404
4.769 117.521
4.77 117.639
4.771 117.756
4.772 117.874
4.773 117.992
4.774 118.11
4.775 118.228
4.776 118.346
4.777 118.464
4.778 118.583
4.779 118.702
4.78 118.82
4.781 118.939
4.782 119.058
4.783 119.177
4.784 119.296
4.785 119.416
4.786 119.535
4.787 119.654
4.788 119.774
4.789 119.894
4.79 120.014
4.791 120.134
4.792 120.254
4.793 120.374
4.794 120.495
4.795 120.615
4.796 120.736
4.797 120.856
4.798 120.977
4.799 121.098
4.8 121.219
4.801 121.341
4.802 121.462
4.803 121.583
4.804 121.705
4.805 121.827
4.806 121.948
4.807 122.07
4.808 122.192
4.809 122.315
4.81 122.437
4.811 122.559
4.812 122.682
4.813 122.805
4.814 122.927
4.815 123.05
4.816 123.173
4.817 123.297
4.818 123.42
4.819 123.543
4.82 123.667
4.821 123.791
4.822 123.914
4.823 124.038
4.824 124.162
4.825 124.286
4.826 124.411
4.827 124.535
4.828 124.66
4.829 124.784
4.83 124.909
4.831 125.034
4.832 125.159
4.833 125.284
4.834 125.41
4.835 125.535
4.836 125.66
4.837 125.786
4.838 125.912
4.839 126.038
4.84 126.164
4.841 126.29
4.842 126.416
4.843 126.543
4.844 126.669
4.845 126.796
4.846 126.923
4.847 127.05
4.848 127.177
4.849 127.304
4.85 127.431
4.851 127.559
4.852 127.686
4.853 127.814
4.854 127.942
4.855 128.07
4.856 128.198
4.857 128.326
4.858 128.454
4.859 128.583
4.86 128.711
4.861 128.84
4.862 128.969
4.863 129.098
4.864 129.227
4.865 129.356
4.866 129.485
4.867 129.615
4.868 129.745
4.869 129.874
4.87 130.004
4.871 130.134
4.872 130.264
4.873 130.395
4.874 130.525
4.875 130.656
4.876 130.786
4.877 130.917
4.878 131.048
4.879 131.179
4.88 131.31
4.881 131.441
4.882 131.573
4.883 131.704
4.884 131.836
4.885 131.968
4.886 132.1
4.887 132.232
4.888 132.364
4.889 132.497
4.89 132.629
4.891 132.762
4.892 132.895
4.893 133.027
4.894 133.16
4.895 133.294
4.896 133.427
4.897 133.56
4.898 133.694
4.899 133.828
4.9 133.961
4.901 134.095
4.902 134.229
4.903 134.364
4.904 134.498
4.905 134.633
4.906 134.767
4.907 134.902
4.908 135.037
4.909 135.172
4.91 135.307
4.911 135.442
4.912 135.578
4.913 135.713
4.914 135.849
4.915 135.985
4.916 136.121
4.917 136.257
4.918 136.393
4.919 136.53
4.92 136.666
4.921 136.803
4.922 136.94
4.923 137.077
4.924 137.214
4.925 137.351
4.926 137.488
4.927 137.626
4.928 137.763
4.929 137.901
4.93 138.039
4.931 138.177
4.932 138.315
4.933 138.454
4.934 138.592
4.935 138.731
4.936 138.869
4.937 139.008
4.938 139.147
4.939 139.286
4.94 139.426
4.941 139.565
4.942 139.705
4.943 139.844
4.944 139.984
4.945 140.124
4.946 140.264
4.947 140.405
4.948 140.545
4.949 140.686
4.95 140.826
4.951 140.967
4.952 141.108
4.953 141.249
4.954 141.39
4.955 141.532
4.956 141.673
4.957 141.815
4.958 141.957
4.959 142.099
4.96 142.241
4.961 142.383
4.962 142.525
4.963 142.668
4.964 142.811
4.965 142.953
4.966 143.096
4.967 143.24
4.968 143.383
4.969 143.526
4.97 143.67
4.971 143.813
4.972 143.957
4.973 144.101
4.974 144.245
4.975 144.389
4.976 144.534
4.977 144.678
4.978 144.823
4.979 144.968
4.98 145.113
4.981 145.258
4.982 145.403
4.983 145.549
4.984 145.694
4.985 145.84
4.986 145.986
4.987 146.132
4.988 146.278
4.989 146.424
4.99 146.571
4.991 146.717
4.992 146.864
4.993 147.011
4.994 147.158
4.995 147.305
4.996 147.452
4.997 147.6
4.998 147.747
4.999 147.895
5 148.043
5.001 148.191
5.002 148.339
5.003 148.487
5.004 148.636
5.005 148.785
5.006 148.933
5.007 149.082
5.008 149.231
5.009 149.381
5.01 149.53
5.011 149.679
5.012 149.829
5.013 149.979
5.014 150.129
5.015 150.279
5.016 150.429
5.017 150.58
5.018 150.73
5.019 150.881
5.02 151.032
5.021 151.183
5.022 151.334
5.023 151.486
5.024 151.637
5.025 151.789
5.026 151.94
5.027 152.092
5.028 152.244
5.029 152.397
5.03 152.549
5.031 152.702
5.032 152.854
5.033 153.007
5.034 153.16
5.035 153.313
5.036 153.467
5.037 153.62
5.038 153.774
5.039 153.928
5.04 154.081
5.041 154.236
5.042 154.39
5.043 154.544
5.044 154.699
5.045 154.853
5.046 155.008
5.047 155.163
5.048 155.318
5.049 155.474
5.05 155.629
5.051 155.785
5.052 155.941
5.053 156.097
5.054 156.253
5.055 156.409
5.056 156.565
5.057 156.722
5.058 156.879
5.059 157.036
5.06 157.193
5.061 157.35
5.062 157.507
5.063 157.665
5.064 157.822
5.065 157.98
5.066 158.138
5.067 158.296
5.068 158.455
5.069 158.613
5.07 158.772
5.071 158.93
5.072 159.089
5.073 159.248
5.074 159.408
5.075 159.567
5.076 159.727
5.077 159.886
5.078 160.046
5.079 160.206
5.08 160.366
5.081 160.527
5.082 160.687
5.083 160.848
5.084 161.009
5.085 161.17
5.086 161.331
5.087 161.492
5.088 161.654
5.089 161.816
5.09 161.977
5.091 162.139
5.092 162.301
5.093 162.464
5.094 162.626
5.095 162.789
5.096 162.952
5.097 163.115
5.098 163.278
5.099 163.441
5.1 163.604
5.101 163.768
5.102 163.932
5.103 164.096
5.104 164.26
5.105 164.424
5.106 164.589
5.107 164.753
5.108 164.918
5.109 165.083
5.11 165.248
5.111 165.413
5.112 165.579
5.113 165.744
5.114 165.91
5.115 166.076
5.116 166.242
5.117 166.408
5.118 166.575
5.119 166.741
5.12 166.908
5.121 167.075
5.122 167.242
5.123 167.409
5.124 167.576
5.125 167.744
5.126 167.912
5.127 168.08
5.128 168.248
5.129 168.416
5.13 168.584
5.131 168.753
5.132 168.922
5.133 169.091
5.134 169.26
5.135 169.429
5.136 169.598
5.137 169.768
5.138 169.938
5.139 170.108
5.14 170.278
5.141 170.448
5.142 170.619
5.143 170.789
5.144 170.96
5.145 171.131
5.146 171.302
5.147 171.473
5.148 171.645
5.149 171.817
5.15 171.988
5.151 172.16
5.152 172.332
5.153 172.505
5.154 172.677
5.155 172.85
5.156 173.023
5.157 173.196
5.158 173.369
5.159 173.542
5.16 173.716
5.161 173.89
5.162 174.064
5.163 174.238
5.164 174.412
5.165 174.586
5.166 174.761
5.167 174.936
5.168 175.111
5.169 175.286
5.17 175.461
5.171 175.636
5.172 175.812
5.173 175.988
5.174 176.164
5.175 176.34
5.176 176.516
5.177 176.693
5.178 176.87
5.179 177.046
5.18 177.224
5.181 177.401
5.182 177.578
5.183 177.756
5.184 177.933
5.185 178.111
5.186 178.29
5.187 178.468
5.188 178.646
5.189 178.825
5.19 179.004
5.191 179.183
5.192 179.362
5.193 179.541
5.194 179.721
5.195 179.901
5.196 180.08
5.197 180.261
5.198 180.441
5.199 180.621
5.2 180.802
5.201 180.983
5.202 181.164
5.203 181.345
5.204 181.526
5.205 181.708
5.206 181.889
5.207 182.071
5.208 182.253
5.209 182.436
5.21 182.618
5.211 182.801
5.212 182.983
5.213 183.166
5.214 183.35
5.215 183.533
5.216 183.716
5.217 183.9
5.218 184.084
5.219 184.268
5.22 184.452
5.221 184.637
5.222 184.822
5.223 185.006
5.224 185.191
5.225 185.377
5.226 185.562
5.227 185.748
5.228 185.933
5.229 186.119
5.23 186.305
5.231 186.492
5.232 186.678
5.233 186.865
5.234 187.052
5.235 187.239
5.236 187.426
5.237 187.613
5.238 187.801
5.239 187.989
5.24 188.177
5.241 188.365
5.242 188.553
5.243 188.742
5.244 188.931
5.245 189.12
5.246 189.309
5.247 189.498
5.248 189.687
5.249 189.877
5.25 190.067
5.251 190.257
5.252 190.447
5.253 190.638
5.254 190.828
5.255 191.019
5.256 191.21
5.257 191.401
5.258 191.593
5.259 191.784
5.26 191.976
5.261 192.168
5.262 192.36
5.263 192.553
5.264 192.745
5.265 192.938
5.266 193.131
5.267 193.324
5.268 193.517
5.269 193.711
5.27 193.905
5.271 194.099
5.272 194.293
5.273 194.487
5.274 194.681
5.275 194.876
5.276 195.071
5.277 195.266
5.278 195.461
5.279 195.657
5.28 195.852
5.281 196.048
5.282 196.244
5.283 196.441
5.284 196.637
5.285 196.834
5.286 197.031
5.287 197.228
5.288 197.425
5.289 197.622
5.29 197.82
5.291 198.018
5.292 198.216
5.293 198.414
5.294 198.612
5.295 198.811
5.296 199.01
5.297 199.209
5.298 199.408
5.299 199.607
5.3 199.807
5.301 200.007
5.302 200.207
5.303 200.407
5.304 200.607
5.305 200.808
5.306 201.009
5.307 201.21
5.308 201.411
5.309 201.612
5.31 201.814
5.311 202.016
5.312 202.218
5.313 202.42
5.314 202.623
5.315 202.825
5.316 203.028
5.317 203.231
5.318 203.434
5.319 203.638
5.32 203.841
5.321 204.045
5.322 204.249
5.323 204.453
5.324 204.658
5.325 204.863
5.326 205.067
5.327 205.272
5.328 205.478
5.329 205.683
5.33 205.889
5.331 206.095
5.332 206.301
5.333 206.507
5.334 206.714
5.335 206.92
5.336 207.127
5.337 207.334
5.338 207.542
5.339 207.749
5.34 207.957
5.341 208.165
5.342 208.373
5.343 208.582
5.344 208.79
5.345 208.999
5.346 209.208
5.347 209.417
5.348 209.627
5.349 209.836
5.35 210.046
5.351 210.256
5.352 210.466
5.353 210.677
5.354 210.887
5.355 211.098
5.356 211.309
5.357 211.521
5.358 211.732
5.359 211.944
5.36 212.156
5.361 212.368
5.362 212.581
5.363 212.793
5.364 213.006
5.365 213.219
5.366 213.432
5.367 213.646
5.368 213.859
5.369 214.073
5.37 214.287
5.371 214.501
5.372 214.716
5.373 214.931
5.374 215.146
5.375 215.361
5.376 215.576
5.377 215.792
5.378 216.007
5.379 216.223
5.38 216.44
5.381 216.656
5.382 216.873
5.383 217.09
5.384 217.307
5.385 217.524
5.386 217.742
5.387 217.959
5.388 218.177
5.389 218.395
5.39 218.614
5.391 218.832
5.392 219.051
5.393 219.27
5.394 219.49
5.395 219.709
5.396 219.929
5.397 220.149
5.398 220.369
5.399 220.589
5.4 220.81
5.401 221.031
5.402 221.252
5.403 221.473
5.404 221.694
5.405 221.916
5.406 222.138
5.407 222.36
5.408 222.582
5.409 222.805
5.41 223.028
5.411 223.251
5.412 223.474
5.413 223.698
5.414 223.921
5.415 224.145
5.416 224.369
5.417 224.594
5.418 224.818
5.419 225.043
5.42 225.268
5.421 225.493
5.422 225.719
5.423 225.945
5.424 226.171
5.425 226.397
5.426 226.623
5.427 226.85
5.428 227.077
5.429 227.304
5.43 227.531
5.431 227.759
5.432 227.986
5.433 228.214
5.434 228.443
5.435 228.671
5.436 228.9
5.437 229.129
5.438 229.358
5.439 229.587
5.44 229.817
5.441 230.046
5.442 230.277
5.443 230.507
5.444 230.737
5.445 230.968
5.446 231.199
5.447 231.43
5.448 231.662
5.449 231.893
5.45 232.125
5.451 232.357
5.452 232.59
5.453 232.822
5.454 233.055
5.455 233.288
5.456 233.521
5.457 233.755
5.458 233.989
5.459 234.223
5.46 234.457
5.461 234.691
5.462 234.926
5.463 235.161
5.464 235.396
5.465 235.632
5.466 235.867
5.467 236.103
5.468 236.339
5.469 236.575
5.47 236.812
5.471 237.049
5.472 237.286
5.473 237.523
5.474 237.761
5.475 237.998
5.476 238.236
5.477 238.475
5.478 238.713
5.479 238.952
5.48 239.191
5.481 239.43
5.482 239.669
5.483 239.909
5.484 240.149
5.485 240.389
5.486 240.63
5.487 240.87
5.488 241.111
5.489 241.352
5.49 241.594
5.491 241.835
5.492 242.077
5.493 242.319
5.494 242.561
5.495 242.804
5.496 243.047
5.497 243.29
5.498 243.533
5.499 243.777
5.5 244.02
5.501 244.264
5.502 244.509
5.503 244.753
5.504 244.998
5.505 245.243
5.506 245.488
5.507 245.734
5.508 245.979
5.509 246.225
5.51 246.472
5.511 246.718
5.512 246.965
5.513 247.212
5.514 247.459
5.515 247.706
5.516 247.954
5.517 248.202
5.518 248.45
5.519 248.699
5.52 248.947
5.521 249.196
5.522 249.446
5.523 249.695
5.524 249.945
5.525 250.195
5.526 250.445
5.527 250.695
5.528 250.946
5.529 251.197
5.53 251.448
5.531 251.7
5.532 251.951
5.533 252.203
5.534 252.455
5.535 252.708
5.536 252.961
5.537 253.214
5.538 253.467
5.539 253.72
5.54 253.974
5.541 254.228
5.542 254.482
5.543 254.737
5.544 254.991
5.545 255.246
5.546 255.502
5.547 255.757
5.548 256.013
5.549 256.269
5.55 256.525
5.551 256.782
5.552 257.038
5.553 257.296
5.554 257.553
5.555 257.81
5.556 258.068
5.557 258.326
5.558 258.585
5.559 258.843
5.56 259.102
5.561 259.361
5.562 259.62
5.563 259.88
5.564 260.14
5.565 260.4
5.566 260.661
5.567 260.921
5.568 261.182
5.569 261.443
5.57 261.705
5.571 261.966
5.572 262.228
5.573 262.491
5.574 262.753
5.575 263.016
5.576 263.279
5.577 263.542
5.578 263.806
5.579 264.07
5.58 264.334
5.581 264.598
5.582 264.863
5.583 265.127
5.584 265.392
5.585 265.658
5.586 265.924
5.587 266.189
5.588 266.456
5.589 266.722
5.59 266.989
5.591 267.256
5.592 267.523
5.593 267.791
5.594 268.058
5.595 268.326
5.596 268.595
5.597 268.863
5.598 269.132
5.599 269.401
5.6 269.671
5.601 269.94
5.602 270.21
5.603 270.481
5.604 270.751
5.605 271.022
5.606 271.293
5.607 271.564
5.608 271.836
5.609 272.108
5.61 272.38
5.611 272.652
5.612 272.925
5.613 273.198
5.614 273.471
5.615 273.744
5.616 274.018
5.617 274.292
5.618 274.566
5.619 274.841
5.62 275.116
5.621 275.391
5.622 275.666
5.623 275.942
5.624 276.218
5.625 276.494
5.626 276.771
5.627 277.047
5.628 277.324
5.629 277.602
5.63 277.879
5.631 278.157
5.632 278.435
5.633 278.714
5.634 278.992
5.635 279.271
5.636 279.551
5.637 279.83
5.638 280.11
5.639 280.39
5.64 280.671
5.641 280.951
5.642 281.232
5.643 281.513
5.644 281.795
5.645 282.077
5.646 282.359
5.647 282.641
5.648 282.924
5.649 283.207
5.65 283.49
5.651 283.773
5.652 284.057
5.653 284.341
5.654 284.626
5.655 284.91
5.656 285.195
5.657 285.48
5.658 285.766
5.659 286.052
5.66 286.338
5.661 286.624
5.662 286.911
5.663 287.198
5.664 287.485
5.665 287.772
5.666 288.06
5.667 288.348
5.668 288.636
5.669 288.925
5.67 289.214
5.671 289.503
5.672 289.793
5.673 290.083
5.674 290.373
5.675 290.663
5.676 290.954
5.677 291.245
5.678 291.536
5.679 291.827
5.68 292.119
5.681 292.411
5.682 292.704
5.683 292.996
5.684 293.289
5.685 293.583
5.686 293.876
5.687 294.17
5.688 294.464
5.689 294.759
5.69 295.054
5.691 295.349
5.692 295.644
5.693 295.94
5.694 296.236
5.695 296.532
5.696 296.828
5.697 297.125
5.698 297.422
5.699 297.72
5.7 298.017
5.701 298.315
5.702 298.614
5.703 298.912
5.704 299.211
5.705 299.51
5.706 299.81
5.707 300.11
5.708 300.41
5.709 300.71
5.71 301.011
5.711 301.312
5.712 301.613
5.713 301.915
5.714 302.217
5.715 302.519
5.716 302.822
5.717 303.124
5.718 303.428
5.719 303.731
5.72 304.035
5.721 304.339
5.722 304.643
5.723 304.948
5.724 305.253
5.725 305.558
5.726 305.863
5.727 306.169
5.728 306.476
5.729 306.782
5.73 307.089
5.731 307.396
5.732 307.703
5.733 308.011
5.734 308.319
5.735 308.627
5.736 308.936
5.737 309.245
5.738 309.554
5.739 309.864
5.74 310.174
5.741 310.484
5.742 310.794
5.743 311.105
5.744 311.416
5.745 311.728
5.746 312.039
5.747 312.351
5.748 312.664
5.749 312.976
5.75 313.289
5.751 313.603
5.752 313.916
5.753 314.23
5.754 314.544
5.755 314.859
5.756 315.174
5.757 315.489
5.758 315.804
5.759 316.12
5.76 316.436
5.761 316.753
5.762 317.069
5.763 317.387
5.764 317.704
5.765 318.022
5.766 318.34
5.767 318.658
5.768 318.977
5.769 319.296
5.77 319.615
5.771 319.935
5.772 320.254
5.773 320.575
5.774 320.895
5.775 321.216
5.776 321.537
5.777 321.859
5.778 322.181
5.779 322.503
5.78 322.825
5.781 323.148
5.782 323.471
5.783 323.795
5.784 324.119
5.785 324.443
5.786 324.767
5.787 325.092
5.788 325.417
5.789 325.743
5.79 326.068
5.791 326.394
5.792 326.721
5.793 327.048
5.794 327.375
5.795 327.702
5.796 328.03
5.797 328.358
5.798 328.686
5.799 329.015
5.8 329.344
5.801 329.673
5.802 330.003
5.803 330.333
5.804 330.663
5.805 330.994
5.806 331.325
5.807 331.656
5.808 331.988
5.809 332.32
5.81 332.652
5.811 332.985
5.812 333.318
5.813 333.651
5.814 333.985
5.815 334.319
5.816 334.653
5.817 334.988
5.818 335.323
5.819 335.658
5.82 335.994
5.821 336.33
5.822 336.666
5.823 337.003
5.824 337.34
5.825 337.677
5.826 338.015
5.827 338.353
5.828 338.691
5.829 339.03
5.83 339.369
5.831 339.708
5.832 340.048
5.833 340.388
5.834 340.728
5.835 341.069
5.836 341.41
5.837 341.751
5.838 342.093
5.839 342.435
5.84 342.778
5.841 343.12
5.842 343.464
5.843 343.807
5.844 344.151
5.845 344.495
5.846 344.839
5.847 345.184
5.848 345.529
5.849 345.875
5.85 346.221
5.851 346.567
5.852 346.914
5.853 347.261
5.854 347.608
5.855 347.955
5.856 348.303
5.857 348.652
5.858 349
5.859 349.349
5.86 349.699
5.861 350.048
5.862 350.398
5.863 350.749
5.864 351.1
5.865 351.451
5.866 351.802
5.867 352.154
5.868 352.506
5.869 352.859
5.87 353.211
5.871 353.565
5.872 353.918
5.873 354.272
5.874 354.626
5.875 354.981
5.876 355.336
5.877 355.691
5.878 356.047
5.879 356.403
5.88 356.76
5.881 357.116
5.882 357.473
5.883 357.831
5.884 358.189
5.885 358.547
5.886 358.905
5.887 359.264
5.888 359.624
5.889 359.983
5.89 360.343
5.891 360.704
5.892 361.064
5.893 361.425
5.894 361.787
5.895 362.149
5.896 362.511
5.897 362.873
5.898 363.236
5.899 363.599
5.9 363.963
5.901 364.327
5.902 364.691
5.903 365.056
5.904 365.421
5.905 365.786
5.906 366.152
5.907 366.518
5.908 366.885
5.909 367.252
5.91 367.619
5.911 367.987
5.912 368.355
5.913 368.723
5.914 369.092
5.915 369.461
5.916 369.83
5.917 370.2
5.918 370.57
5.919 370.941
5.92 371.312
5.921 371.683
5.922 372.055
5.923 372.427
5.924 372.799
5.925 373.172
5.926 373.545
5.927 373.919
5.928 374.293
5.929 374.667
5.93 375.042
5.931 375.417
5.932 375.792
5.933 376.168
5.934 376.544
5.935 376.921
5.936 377.297
5.937 377.675
5.938 378.052
5.939 378.431
5.94 378.809
5.941 379.188
5.942 379.567
5.943 379.947
5.944 380.326
5.945 380.707
5.946 381.087
5.947 381.469
5.948 381.85
5.949 382.232
5.95 382.614
5.951 382.997
5.952 383.38
5.953 383.763
5.954 384.147
5.955 384.531
5.956 384.916
5.957 385.3
5.958 385.686
5.959 386.071
5.96 386.458
5.961 386.844
5.962 387.231
5.963 387.618
5.964 388.006
5.965 388.394
5.966 388.782
5.967 389.171
5.968 389.56
5.969 389.95
5.97 390.34
5.971 390.73
5.972 391.121
5.973 391.512
5.974 391.903
5.975 392.295
5.976 392.687
5.977 393.08
5.978 393.473
5.979 393.867
5.98 394.261
5.981 394.655
5.982 395.049
5.983 395.445
5.984 395.84
5.985 396.236
5.986 396.632
5.987 397.029
5.988 397.426
5.989 397.823
5.99 398.221
5.991 398.619
5.992 399.018
5.993 399.417
5.994 399.816
5.995 400.216
5.996 400.616
5.997 401.017
5.998 401.418
5.999 401.819
6 402.221
6.001 402.623
6.002 403.026
6.003 403.429
6.004 403.832
6.005 404.236
6.006 404.64
6.007 405.045
6.008 405.45
6.009 405.856
6.01 406.261
6.011 406.668
6.012 407.074
6.013 407.481
6.014 407.889
6.015 408.297
6.016 408.705
6.017 409.114
6.018 409.523
6.019 409.932
6.02 410.342
6.021 410.753
6.022 411.164
6.023 411.575
6.024 411.986
6.025 412.398
6.026 412.811
6.027 413.223
6.028 413.637
6.029 414.05
6.03 414.464
6.031 414.879
6.032 415.294
6.033 415.709
6.034 416.125
6.035 416.541
6.036 416.957
6.037 417.374
6.038 417.792
6.039 418.21
6.04 418.628
6.041 419.046
6.042 419.465
6.043 419.885
6.044 420.305
6.045 420.725
6.046 421.146
6.047 421.567
6.048 421.988
6.049 422.41
6.05 422.833
6.051 423.256
6.052 423.679
6.053 424.103
6.054 424.527
6.055 424.951
6.056 425.376
6.057 425.802
6.058 426.227
6.059 426.654
6.06 427.08
6.061 427.507
6.062 427.935
6.063 428.363
6.064 428.791
6.065 429.22
6.066 429.649
6.067 430.079
6.068 430.509
6.069 430.939
6.07 431.37
6.071 431.802
6.072 432.234
6.073 432.666
6.074 433.098
6.075 433.532
6.076 433.965
6.077 434.399
6.078 434.833
6.079 435.268
6.08 435.704
6.081 436.139
6.082 436.575
6.083 437.012
6.084 437.449
6.085 437.886
6.086 438.324
6.087 438.763
6.088 439.201
6.089 439.641
6.09 440.08
6.091 440.52
6.092 440.961
6.093 441.402
6.094 441.843
6.095 442.285
6.096 442.727
6.097 443.17
6.098 443.613
6.099 444.057
6.1 444.501
6.101 444.945
6.102 445.39
6.103 445.836
6.104 446.282
6.105 446.728
6.106 447.175
6.107 447.622
6.108 448.069
6.109 448.517
6.11 448.966
6.111 449.415
6.112 449.864
6.113 450.314
6.114 450.765
6.115 451.215
6.116 451.666
6.117 452.118
6.118 452.57
6.119 453.023
6.12 453.476
6.121 453.929
6.122 454.383
6.123 454.838
6.124 455.292
6.125 455.748
6.126 456.204
6.127 456.66
6.128 457.116
6.129 457.574
6.13 458.031
6.131 458.489
6.132 458.948
6.133 459.407
6.134 459.866
6.135 460.326
6.136 460.786
6.137 461.247
6.138 461.708
6.139 462.17
6.14 462.632
6.141 463.095
6.142 463.558
6.143 464.021
6.144 464.485
6.145 464.95
6.146 465.415
6.147 465.88
6.148 466.346
6.149 466.812
6.15 467.279
6.151 467.747
6.152 468.214
6.153 468.682
6.154 469.151
6.155 469.62
6.156 470.09
6.157 470.56
6.158 471.031
6.159 471.502
6.16 471.973
6.161 472.445
6.162 472.918
6.163 473.39
6.164 473.864
6.165 474.338
6.166 474.812
6.167 475.287
6.168 475.762
6.169 476.238
6.17 476.714
6.171 477.191
6.172 477.668
6.173 478.146
6.174 478.624
6.175 479.102
6.176 479.582
6.177 480.061
6.178 480.541
6.179 481.022
6.18 481.503
6.181 481.984
6.182 482.466
6.183 482.949
6.184 483.432
6.185 483.915
6.186 484.399
6.187 484.883
6.188 485.368
6.189 485.854
6.19 486.34
6.191 486.826
6.192 487.313
6.193 487.8
6.194 488.288
6.195 488.776
6.196 489.265
6.197 489.754
6.198 490.244
6.199 490.734
6.2 491.225
6.201 491.716
6.202 492.208
6.203 492.7
6.204 493.193
6.205 493.686
6.206 494.18
6.207 494.674
6.208 495.168
6.209 495.664
6.21 496.159
6.211 496.655
6.212 497.152
6.213 497.649
6.214 498.147
6.215 498.645
6.216 499.144
6.217 499.643
6.218 500.143
6.219 500.643
6.22 501.143
6.221 501.644
6.222 502.146
6.223 502.648
6.224 503.151
6.225 503.654
6.226 504.158
6.227 504.662
6.228 505.166
6.229 505.672
6.23 506.177
6.231 506.684
6.232 507.19
6.233 507.697
6.234 508.205
6.235 508.713
6.236 509.222
6.237 509.731
6.238 510.241
6.239 510.751
6.24 511.262
6.241 511.773
6.242 512.285
6.243 512.797
6.244 513.31
6.245 513.823
6.246 514.337
6.247 514.852
6.248 515.366
6.249 515.882
6.25 516.398
6.251 516.914
6.252 517.431
6.253 517.948
6.254 518.466
6.255 518.985
6.256 519.504
6.257 520.023
6.258 520.543
6.259 521.064
6.26 521.585
6.261 522.106
6.262 522.629
6.263 523.151
6.264 523.674
6.265 524.198
6.266 524.722
6.267 525.247
6.268 525.772
6.269 526.298
6.27 526.824
6.271 527.351
6.272 527.878
6.273 528.406
6.274 528.935
6.275 529.464
6.276 529.993
6.277 530.523
6.278 531.054
6.279 531.585
6.28 532.116
6.281 532.648
6.282 533.181
6.283 533.714
6.284 534.248
6.285 534.782
6.286 535.317
6.287 535.852
6.288 536.388
6.289 536.925
6.29 537.461
6.291 537.999
6.292 538.537
6.293 539.075
6.294 539.615
6.295 540.154
6.296 540.694
6.297 541.235
6.298 541.776
6.299 542.318
6.3 542.86
6.301 543.403
6.302 543.947
6.303 544.491
6.304 545.035
6.305 545.58
6.306 546.126
6.307 546.672
6.308 547.218
6.309 547.766
6.31 548.313
6.311 548.862
6.312 549.411
6.313 549.96
6.314 550.51
6.315 551.06
6.316 551.612
6.317 552.163
6.318 552.715
6.319 553.268
6.32 553.821
6.321 554.375
6.322 554.93
6.323 555.484
6.324 556.04
6.325 556.596
6.326 557.153
6.327 557.71
6.328 558.267
6.329 558.826
6.33 559.385
6.331 559.944
6.332 560.504
6.333 561.064
6.334 561.625
6.335 562.187
6.336 562.749
6.337 563.312
6.338 563.875
6.339 564.439
6.34 565.004
6.341 565.569
6.342 566.134
6.343 566.7
6.344 567.267
6.345 567.834
6.346 568.402
6.347 568.971
6.348 569.539
6.349 570.109
6.35 570.679
6.351 571.25
6.352 571.821
6.353 572.393
6.354 572.965
6.355 573.538
6.356 574.112
6.357 574.686
6.358 575.261
6.359 575.836
6.36 576.412
6.361 576.988
6.362 577.565
6.363 578.143
6.364 578.721
6.365 579.3
6.366 579.879
6.367 580.459
6.368 581.039
6.369 581.62
6.37 582.202
6.371 582.784
6.372 583.367
6.373 583.95
6.374 584.534
6.375 585.119
6.376 585.704
6.377 586.289
6.378 586.876
6.379 587.463
6.38 588.05
6.381 588.638
6.382 589.227
6.383 589.816
6.384 590.406
6.385 590.996
6.386 591.587
6.387 592.179
6.388 592.771
6.389 593.364
6.39 593.957
6.391 594.551
6.392 595.146
6.393 595.741
6.394 596.337
6.395 596.933
6.396 597.53
6.397 598.127
6.398 598.725
6.399 599.324
6.4 599.923
6.401 600.523
6.402 601.124
6.403 601.725
6.404 602.327
6.405 602.929
6.406 603.532
6.407 604.136
6.408 604.74
6.409 605.344
6.41 605.95
6.411 606.556
6.412 607.162
6.413 607.769
6.414 608.377
6.415 608.986
6.416 609.595
6.417 610.204
6.418 610.814
6.419 611.425
6.42 612.037
6.421 612.649
6.422 613.261
6.423 613.875
6.424 614.488
6.425 615.103
6.426 615.718
6.427 616.334
6.428 616.95
6.429 617.567
6.43 618.185
6.431 618.803
6.432 619.422
6.433 620.041
6.434 620.661
6.435 621.282
6.436 621.903
6.437 622.525
6.438 623.147
6.439 623.771
6.44 624.394
6.441 625.019
6.442 625.644
6.443 626.269
6.444 626.896
6.445 627.523
6.446 628.15
6.447 628.778
6.448 629.407
6.449 630.036
6.45 630.666
6.451 631.297
6.452 631.928
6.453 632.56
6.454 633.193
6.455 633.826
6.456 634.46
